VendorID;tpep_pickup_datetime;tpep_dropoff_datetime;passenger_count;trip_distance;RatecodeID;store_and_fwd_flag;PULocationID;DOLocationID;payment_type;fare_amount;extra;mta_tax;tip_amount;tolls_amount;improvement_surcharge;total_amount;congestion_surcharge;airport_fee
1;2020-05-01 21:20:03;2020-05-01 21:24:04;1.0;0.4;1.0;N;142;163;1;4.5;3.0;0.5;3.0;0.0;0.3;11.3;2.5;
1;2020-05-01 21:20:09;2020-05-01 21:27:19;1.0;2.1;1.0;N;107;141;1;8.5;3.0;0.5;1.5;0.0;0.3;13.8;2.5;
2;2020-05-01 21:20:18;2020-05-01 21:31:46;2.0;2.16;1.0;N;74;24;2;10.0;0.5;0.5;0.0;0.0;0.3;11.3;0.0;
1;2020-05-01 21:20:23;2020-05-01 21:28:51;1.0;3.1;1.0;N;107;45;2;11.0;3.0;0.5;0.0;0.0;0.3;14.8;2.5;
2;2020-05-01 21:20:23;2020-05-01 21:27:23;2.0;2.96;1.0;N;263;137;1;10.0;0.5;0.5;11.0;0.0;0.3;24.8;2.5;
2;2020-05-01 21:20:31;2020-05-01 21:37:27;2.0;5.67;1.0;N;137;151;1;19.5;0.5;0.5;4.66;0.0;0.3;27.96;2.5;
1;2020-05-01 21:20:33;2020-05-01 21:23:54;1.0;0.8;1.0;N;164;230;1;5.0;3.0;0.5;2.2;0.0;0.3;11.0;2.5;
1;2020-05-01 21:20:48;2020-05-01 21:27:59;2.0;1.2;1.0;N;48;239;1;7.0;3.0;0.5;5.4;0.0;0.3;16.2;2.5;
1;2020-05-01 21:21:05;2020-05-01 21:30:01;1.0;1.3;1.0;N;116;244;3;8.0;0.5;0.5;0.0;0.0;0.3;9.3;0.0;
2;2020-05-01 21:21:22;2020-05-01 21:27:57;2.0;1.29;1.0;N;137;224;1;7.0;0.5;0.5;1.0;0.0;0.3;11.8;2.5;
2;2020-05-01 21:21:23;2020-05-01 21:27:02;1.0;2.0;1.0;N;114;170;1;7.5;0.5;0.5;1.0;0.0;0.3;12.3;2.5;
1;2020-05-01 21:21:26;2020-05-01 21:31:39;1.0;3.3;1.0;N;74;162;1;11.5;3.0;0.5;3.05;0.0;0.3;18.35;2.5;
1;2020-05-01 21:21:51;2020-05-01 21:44:48;1.0;7.2;1.0;N;95;112;2;24.0;0.5;0.5;0.0;0.0;0.3;25.3;0.0;
1;2020-05-01 21:22:02;2020-05-01 21:28:31;2.0;1.5;1.0;N;75;238;2;7.0;3.0;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-01 21:22:31;2020-05-01 21:33:03;2.0;5.98;1.0;N;263;244;1;18.0;0.5;0.5;4.0;0.0;0.3;25.8;2.5;
2;2020-05-01 21:22:42;2020-05-01 21:40:42;1.0;13.88;1.0;N;132;179;1;37.0;0.5;0.5;7.66;0.0;0.3;45.96;0.0;
2;2020-05-01 21:22:52;2020-05-01 21:24:34;4.0;0.91;1.0;N;236;237;1;4.5;0.5;0.5;2.49;0.0;0.3;10.79;2.5;
1;2020-05-01 21:23:25;2020-05-01 21:34:28;2.0;2.1;1.0;N;74;151;1;10.0;0.5;0.5;2.25;0.0;0.3;13.55;0.0;
2;2020-05-01 21:23:30;2020-05-01 21:23:31;1.0;0.0;5.0;N;264;264;1;62.0;0.0;0.5;12.56;0.0;0.3;75.36;0.0;
1;2020-05-01 21:23:41;2020-05-01 21:29:33;1.0;1.3;1.0;N;114;107;2;6.5;3.0;0.5;0.0;0.0;0.3;10.3;2.5;
1;2020-05-01 21:24:14;2020-05-01 21:39:43;1.0;3.9;1.0;Y;41;167;2;14.5;0.5;0.5;0.0;0.0;0.3;15.8;0.0;
2;2020-05-01 21:24:18;2020-05-01 21:36:29;1.0;1.61;1.0;N;230;48;2;7.5;0.5;0.5;0.0;0.0;0.3;11.3;2.5;
2;2020-05-01 21:25:34;2020-05-01 21:26:28;1.0;0.13;1.0;N;75;75;3;-2.5;-0.5;-0.5;0.0;0.0;-0.3;-3.8;0.0;
2;2020-05-01 21:25:34;2020-05-01 21:26:28;1.0;0.13;1.0;N;75;75;2;2.5;0.5;0.5;0.0;0.0;0.3;3.8;0.0;
1;2020-05-01 21:25:39;2020-05-01 21:28:12;1.0;0.6;1.0;N;24;238;1;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
1;2020-05-01 21:26:00;2020-05-01 21:33:00;1.0;1.4;1.0;N;233;100;2;7.0;3.0;0.5;0.0;0.0;0.3;10.8;2.5;
1;2020-05-01 21:27:01;2020-05-01 21:38:38;1.0;3.0;1.0;N;186;238;2;11.5;3.0;0.5;0.0;0.0;0.3;15.3;2.5;
2;2020-05-01 21:27:03;2020-05-01 21:30:42;1.0;0.6;1.0;N;162;161;2;4.5;0.5;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-01 21:27:16;2020-05-01 21:30:45;1.0;0.8;1.0;N;41;41;1;5.0;0.5;0.5;0.63;0.0;0.3;6.93;0.0;
1;2020-05-01 21:27:24;2020-05-01 21:31:35;1.0;0.7;1.0;N;24;41;2;5.0;0.5;0.5;0.0;0.0;0.3;6.3;0.0;
2;2020-05-01 21:27:27;2020-05-01 21:41:29;1.0;3.05;1.0;N;75;152;1;12.5;0.5;0.5;5.0;0.0;0.3;18.8;0.0;
1;2020-05-01 21:27:33;2020-05-01 21:36:38;1.0;2.2;1.0;Y;161;236;2;9.5;3.0;0.5;0.0;0.0;0.3;13.3;2.5;
1;2020-05-01 21:27:46;2020-05-01 21:36:13;0.0;2.5;1.0;N;142;68;2;9.5;3.0;0.5;0.0;0.0;0.3;13.3;2.5;
2;2020-05-01 21:28:01;2020-05-01 21:36:41;1.0;2.49;1.0;N;140;75;1;9.5;0.5;0.5;2.66;0.0;0.3;15.96;2.5;
1;2020-05-01 21:28:18;2020-05-01 21:42:33;1.0;3.9;1.0;N;170;75;2;14.0;3.0;0.5;0.0;0.0;0.3;17.8;2.5;
1;2020-05-01 21:28:20;2020-05-01 21:37:42;1.0;1.3;1.0;N;75;263;2;8.0;3.0;0.5;0.0;0.0;0.3;11.8;2.5;
1;2020-05-01 21:28:21;2020-05-01 21:30:27;0.0;0.3;1.0;Y;75;75;2;3.5;0.5;0.5;0.0;0.0;0.3;4.8;0.0;
1;2020-05-01 21:29:01;2020-05-01 21:42:30;0.0;2.1;1.0;N;239;262;1;11.0;3.0;0.5;2.0;0.0;0.3;16.8;2.5;
2;2020-05-01 21:29:03;2020-05-01 21:35:28;1.0;1.29;1.0;N;236;237;1;7.0;0.5;0.5;3.24;0.0;0.3;14.04;2.5;
2;2020-05-01 21:29:13;2020-05-01 21:35:08;1.0;0.46;1.0;N;50;50;2;4.0;0.5;0.5;0.0;0.0;0.3;7.8;2.5;
2;2020-05-01 21:29:21;2020-05-01 21:37:36;2.0;3.4;1.0;N;151;50;2;11.5;0.5;0.5;0.0;0.0;0.3;15.3;2.5;
2;2020-05-01 21:29:33;2020-05-01 21:36:54;1.0;2.75;1.0;N;137;236;1;9.5;0.5;0.5;1.0;0.0;0.3;14.3;2.5;
2;2020-05-01 21:29:37;2020-05-01 22:01:06;1.0;16.85;1.0;N;137;215;1;47.0;0.5;0.5;0.14;0.0;0.3;50.94;2.5;
1;2020-05-01 21:30:24;2020-05-01 21:36:10;4.0;1.9;1.0;N;236;151;1;7.5;3.0;0.5;1.0;0.0;0.3;12.3;2.5;
1;2020-05-01 21:30:30;2020-05-01 21:37:23;1.0;1.7;1.0;N;186;50;1;7.5;3.0;0.5;3.35;0.0;0.3;14.65;2.5;
2;2020-05-01 21:30:47;2020-05-01 21:36:18;1.0;1.3;1.0;N;114;232;1;6.5;0.5;0.5;0.0;0.0;0.3;10.3;2.5;
1;2020-05-01 21:31:29;2020-05-01 21:34:12;1.0;0.7;1.0;N;236;75;1;4.5;3.0;0.5;2.45;0.0;0.3;10.75;2.5;
2;2020-05-01 21:31:54;2020-05-01 21:44:27;1.0;3.45;1.0;N;168;194;2;12.5;0.5;0.5;0.0;6.12;0.3;19.92;0.0;
2;2020-05-01 21:32:31;2020-05-01 21:38:10;1.0;1.18;1.0;N;90;164;2;6.5;0.5;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-01 21:32:35;2020-05-01 21:47:04;1.0;6.03;1.0;N;74;213;2;19.0;0.5;0.5;0.0;0.0;0.3;20.3;0.0;
1;2020-05-01 21:32:56;2020-05-01 21:37:28;1.0;1.1;1.0;N;140;262;1;6.0;3.0;0.5;2.9;0.0;0.3;12.7;2.5;
1;2020-05-01 21:33:12;2020-05-01 21:42:48;1.0;1.9;1.0;N;238;41;2;9.0;3.0;0.5;0.0;0.0;0.3;12.8;2.5;
2;2020-05-01 21:33:27;2020-05-01 21:36:13;1.0;0.37;1.0;N;48;230;2;4.0;0.5;0.5;0.0;0.0;0.3;7.8;2.5;
2;2020-05-01 21:33:36;2020-05-01 21:37:41;1.0;1.4;1.0;N;48;68;1;6.0;0.5;0.5;2.94;0.0;0.3;12.74;2.5;
2;2020-05-01 21:33:40;2020-05-01 21:39:12;1.0;2.34;1.0;N;140;233;2;9.0;0.5;0.5;0.0;0.0;0.3;12.8;2.5;
1;2020-05-01 21:33:52;2020-05-01 21:50:39;1.0;4.1;1.0;N;75;126;1;15.0;0.5;0.5;0.0;0.0;0.3;16.3;0.0;
2;2020-05-01 21:34:31;2020-05-01 21:39:59;1.0;1.9;1.0;N;161;90;1;7.5;0.5;0.5;2.26;0.0;0.3;13.56;2.5;
2;2020-05-01 21:34:51;2020-05-01 21:39:58;2.0;1.87;1.0;N;68;143;1;7.5;0.5;0.5;2.26;0.0;0.3;13.56;2.5;
1;2020-05-01 21:35:34;2020-05-01 21:43:40;2.0;1.4;1.0;N;75;74;2;8.0;0.5;0.5;0.0;0.0;0.3;9.3;0.0;
1;2020-05-01 21:35:57;2020-05-01 21:40:30;1.0;1.1;1.0;N;234;90;2;5.5;3.0;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-01 21:36:09;2020-05-01 21:45:45;1.0;2.5;1.0;N;263;24;1;9.5;3.0;0.5;1.33;0.0;0.3;14.63;2.5;
2;2020-05-01 21:36:12;2020-05-01 21:41:13;1.0;1.29;1.0;N;140;263;1;6.0;0.5;0.5;1.96;0.0;0.3;11.76;2.5;
2;2020-05-01 21:36:19;2020-05-01 21:41:06;1.0;0.87;1.0;N;7;7;2;5.0;0.5;0.5;0.0;0.0;0.3;6.3;0.0;
2;2020-05-01 21:36:37;2020-05-01 21:43:51;2.0;1.45;1.0;N;166;42;1;7.5;0.5;0.5;2.2;0.0;0.3;11.0;0.0;
2;2020-05-01 21:36:49;2020-05-01 21:41:19;1.0;0.9;1.0;N;223;223;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
2;2020-05-01 21:36:56;2020-05-01 21:40:13;1.0;0.8;1.0;N;229;140;1;4.5;0.5;0.5;1.66;0.0;0.3;9.96;2.5;
2;2020-05-01 21:37:19;2020-05-01 21:50:24;1.0;7.69;1.0;N;137;223;2;22.5;0.5;0.5;0.0;6.12;0.3;32.42;2.5;
2;2020-05-01 21:37:41;2020-05-01 21:44:51;1.0;1.69;1.0;N;233;137;1;7.5;0.5;0.5;3.39;0.0;0.3;14.69;2.5;
1;2020-05-01 21:38:09;2020-05-01 21:49:30;1.0;3.4;1.0;N;230;151;2;12.5;3.0;0.5;0.0;0.0;0.3;16.3;2.5;
1;2020-05-01 21:38:23;2020-05-01 21:54:09;0.0;6.0;1.0;N;229;129;2;19.0;3.0;0.5;0.0;0.0;0.3;22.8;2.5;
2;2020-05-01 21:39:44;2020-05-01 21:42:33;1.0;0.63;1.0;N;100;186;1;4.0;0.5;0.5;1.56;0.0;0.3;9.36;2.5;
1;2020-05-01 21:40:05;2020-05-01 21:49:35;1.0;2.1;1.0;N;142;141;2;9.5;3.0;0.5;0.0;0.0;0.3;13.3;2.5;
1;2020-05-01 21:40:23;2020-05-01 22:11:46;0.0;12.5;1.0;N;231;168;2;38.5;2.5;0.5;0.0;0.0;0.3;41.8;2.5;
2;2020-05-01 21:40:25;2020-05-01 21:49:13;1.0;2.37;1.0;N;186;229;2;9.5;0.5;0.5;0.0;0.0;0.3;13.3;2.5;
2;2020-05-01 21:40:47;2020-05-01 21:49:19;1.0;2.49;1.0;N;161;107;1;9.0;0.5;0.5;2.56;0.0;0.3;15.36;2.5;
1;2020-05-01 21:41:13;2020-05-01 21:43:45;1.0;0.6;1.0;N;74;75;1;4.0;0.5;0.5;0.0;0.0;0.3;5.3;0.0;
1;2020-05-01 21:41:14;2020-05-01 21:45:52;2.0;0.9;1.0;N;238;239;2;5.5;3.0;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 21:41:34;2020-05-01 21:53:17;1.0;2.4;1.0;N;137;232;2;10.5;0.5;0.5;0.0;0.0;0.3;14.3;2.5;
1;2020-05-01 21:41:49;2020-05-01 21:52:27;1.0;1.6;1.0;N;74;24;2;9.0;0.5;0.5;0.0;0.0;0.3;10.3;0.0;
1;2020-05-01 21:41:59;2020-05-01 21:45:44;1.0;0.9;1.0;N;107;164;1;5.0;3.0;0.5;5.0;0.0;0.3;13.8;2.5;
1;2020-05-01 21:42:09;2020-05-01 21:53:44;1.0;2.6;1.0;N;107;48;2;11.0;3.0;0.5;0.0;0.0;0.3;14.8;2.5;
2;2020-05-01 21:43:03;2020-05-01 22:02:01;1.0;8.34;1.0;N;159;242;1;25.5;0.5;0.5;0.0;0.0;0.3;28.75;0.0;
2;2020-05-01 21:43:16;2020-05-01 21:54:09;1.0;2.93;1.0;N;97;217;2;11.0;0.5;0.5;0.0;0.0;0.3;12.3;0.0;
2;2020-05-01 21:43:20;2020-05-01 22:04:32;2.0;9.23;1.0;N;254;119;1;26.5;0.5;0.5;2.75;0.0;0.3;30.55;0.0;
2;2020-05-01 21:43:21;2020-05-01 21:56:24;1.0;7.74;1.0;N;82;75;1;23.0;0.5;0.5;3.04;6.12;0.3;33.46;0.0;
1;2020-05-01 21:43:23;2020-05-01 21:51:58;1.0;1.8;1.0;N;229;186;1;8.5;3.0;0.5;3.05;0.0;0.3;15.35;2.5;
2;2020-05-01 21:43:30;2020-05-01 22:05:54;1.0;11.29;1.0;N;233;26;1;32.5;0.5;0.5;2.0;0.0;0.3;38.3;2.5;
2;2020-05-01 21:44:00;2020-05-01 21:47:12;1.0;0.82;1.0;N;140;262;1;4.5;0.5;0.5;1.66;0.0;0.3;9.96;2.5;
2;2020-05-01 21:44:23;2020-05-01 21:57:44;1.0;3.06;1.0;N;166;230;2;13.0;0.5;0.5;0.0;0.0;0.3;16.8;2.5;
1;2020-05-01 21:44:26;2020-05-01 21:50:53;1.0;1.0;1.0;N;75;75;2;6.5;0.5;0.5;0.0;0.0;0.3;7.8;0.0;
2;2020-05-01 21:44:45;2020-05-01 21:50:59;1.0;1.39;1.0;N;236;140;2;7.0;0.5;0.5;0.0;0.0;0.3;10.8;2.5;
1;2020-05-01 21:45:26;2020-05-01 21:52:57;1.0;2.7;1.0;N;237;100;2;10.0;3.0;0.5;0.0;0.0;0.3;13.8;2.5;
2;2020-05-01 21:45:39;2020-05-01 21:59:35;1.0;4.57;1.0;N;179;233;2;15.0;0.5;0.5;0.0;0.0;0.3;18.8;2.5;
1;2020-05-01 21:45:43;2020-05-01 21:51:22;1.0;1.5;1.0;N;186;68;1;6.5;3.0;0.5;2.0;0.0;0.3;12.3;2.5;
2;2020-05-01 21:45:56;2020-05-01 21:54:18;4.0;1.6;1.0;N;75;41;1;8.0;0.5;0.5;0.0;0.0;0.3;9.3;0.0;
2;2020-05-01 21:45:57;2020-05-01 21:46:03;1.0;0.0;1.0;N;137;137;1;2.5;0.5;0.5;0.0;0.0;0.3;6.3;2.5;
1;2020-05-01 21:46:05;2020-05-01 21:49:26;0.0;1.4;1.0;N;263;74;1;6.0;3.0;0.5;2.9;0.0;0.3;12.7;2.5;
1;2020-05-01 21:46:15;2020-05-01 22:00:03;3.0;4.1;1.0;N;68;140;2;14.5;3.0;0.5;0.0;0.0;0.3;18.3;2.5;
1;2020-05-01 21:46:30;2020-05-01 21:58:34;1.0;3.9;1.0;N;162;238;1;13.5;3.0;0.5;3.45;0.0;0.3;20.75;2.5;
2;2020-05-01 21:46:35;2020-05-01 21:54:13;1.0;1.41;1.0;N;141;230;1;7.5;0.5;0.5;2.26;0.0;0.3;13.56;2.5;
2;2020-05-01 21:47:11;2020-05-01 21:48:43;1.0;0.07;1.0;N;162;162;2;3.0;0.5;0.5;0.0;0.0;0.3;6.8;2.5;
2;2020-05-01 21:47:20;2020-05-01 21:52:46;3.0;2.01;1.0;N;237;75;2;7.5;0.5;0.5;0.0;0.0;0.3;11.3;2.5;
1;2020-05-01 21:47:31;2020-05-01 22:01:41;1.0;5.1;1.0;N;140;79;1;17.0;3.0;0.5;2.0;0.0;0.3;22.8;2.5;
2;2020-05-01 21:47:33;2020-05-01 22:01:08;1.0;4.83;1.0;N;107;75;2;15.5;0.5;0.5;0.0;0.0;0.3;19.3;2.5;
2;2020-05-01 21:47:41;2020-05-01 22:11:14;1.0;5.37;1.0;N;100;42;2;21.0;0.5;0.5;0.0;0.0;0.3;24.8;2.5;
2;2020-05-01 21:47:58;2020-05-01 22:31:54;1.0;15.41;1.0;N;75;35;2;47.5;0.5;0.5;0.0;0.0;0.3;51.3;2.5;
1;2020-05-01 21:48:35;2020-05-01 21:48:42;1.0;3.9;1.0;N;159;159;3;2.5;0.5;0.5;0.0;0.0;0.3;3.8;0.0;
1;2020-05-01 21:49:10;2020-05-01 22:04:12;2.0;3.7;1.0;N;186;140;1;13.5;3.0;0.5;3.45;0.0;0.3;20.75;2.5;
2;2020-05-01 21:49:12;2020-05-01 21:59:40;1.0;2.19;1.0;N;79;261;1;10.0;0.5;0.5;1.0;0.0;0.3;16.75;2.5;
1;2020-05-01 21:49:13;2020-05-01 21:51:09;1.0;0.3;1.0;N;50;50;1;3.5;3.0;0.5;1.45;0.0;0.3;8.75;2.5;
2;2020-05-01 21:49:31;2020-05-01 21:55:33;1.0;2.34;1.0;N;141;107;1;8.5;0.5;0.5;2.46;0.0;0.3;14.76;2.5;
1;2020-05-01 21:49:53;2020-05-01 22:04:17;1.0;6.5;1.0;N;75;79;1;19.5;3.0;0.5;5.8;0.0;0.3;29.1;2.5;
1;2020-05-01 21:50:00;2020-05-01 22:04:32;1.0;5.1;1.0;N;142;13;1;17.0;3.0;0.5;5.2;0.0;0.3;26.0;2.5;
1;2020-05-01 21:50:05;2020-05-01 22:06:19;1.0;3.9;1.0;N;75;116;1;15.0;0.5;0.5;2.45;0.0;0.3;18.75;0.0;
1;2020-05-01 21:50:12;2020-05-01 22:03:59;3.0;5.1;1.0;N;186;41;1;16.0;3.0;0.5;5.9;0.0;0.3;25.7;2.5;
2;2020-05-01 21:51:17;2020-05-01 21:55:30;1.0;1.28;1.0;N;137;4;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-01 21:52:01;2020-05-01 21:59:37;1.0;1.9;1.0;N;142;161;2;8.5;3.0;0.5;0.0;0.0;0.3;12.3;2.5;
2;2020-05-01 21:52:06;2020-05-01 21:56:45;1.0;2.32;1.0;N;42;74;2;8.0;0.5;0.5;0.0;0.0;0.3;9.3;0.0;
1;2020-05-01 21:52:38;2020-05-01 22:01:46;0.0;1.8;1.0;N;236;142;1;9.0;3.0;0.5;3.2;0.0;0.3;16.0;2.5;
2;2020-05-01 21:53:22;2020-05-01 22:02:57;1.0;1.98;1.0;N;140;142;2;9.5;0.5;0.5;0.0;0.0;0.3;13.3;2.5;
2;2020-05-01 21:53:49;2020-05-01 22:01:47;1.0;1.66;1.0;N;41;151;2;8.5;0.5;0.5;0.0;0.0;0.3;9.8;0.0;
1;2020-05-01 21:53:53;2020-05-01 21:57:35;1.0;0.9;1.0;N;166;151;1;5.0;0.5;0.5;1.5;0.0;0.3;7.8;0.0;
2;2020-05-01 21:53:57;2020-05-01 21:57:11;1.0;1.0;1.0;N;229;170;1;5.0;0.5;0.5;2.64;0.0;0.3;11.44;2.5;
2;2020-05-01 21:54:47;2020-05-01 22:03:31;1.0;1.84;1.0;N;24;75;1;8.5;0.5;0.5;2.45;0.0;0.3;12.25;0.0;
1;2020-05-01 21:55:15;2020-05-01 22:06:31;1.0;3.1;1.0;N;186;239;2;12.0;3.0;0.5;0.0;0.0;0.3;15.8;2.5;
2;2020-05-01 21:55:22;2020-05-01 22:02:19;1.0;2.24;1.0;N;143;151;2;8.5;0.5;0.5;0.0;0.0;0.3;12.3;2.5;
2;2020-05-01 21:55:25;2020-05-01 21:55:33;1.0;0.1;5.0;N;257;257;1;30.0;0.0;0.0;10.1;0.0;0.3;40.4;0.0;
2;2020-05-01 21:55:37;2020-05-01 22:04:19;3.0;1.91;1.0;N;75;238;2;8.5;0.5;0.5;0.0;0.0;0.3;12.3;2.5;
1;2020-05-01 21:55:53;2020-05-01 21:59:03;1.0;0.8;1.0;N;48;142;1;5.0;3.0;0.5;0.7;0.0;0.3;9.5;2.5;
1;2020-05-01 21:56:08;2020-05-01 22:11:02;1.0;2.9;1.0;N;230;48;2;13.0;3.0;0.5;0.0;0.0;0.3;16.8;2.5;
2;2020-05-01 21:56:24;2020-05-01 22:34:19;1.0;13.74;1.0;N;162;89;2;41.5;0.5;0.5;0.0;0.0;0.3;45.3;2.5;
2;2020-05-01 21:56:47;2020-05-01 21:58:01;1.0;0.37;1.0;N;75;75;2;3.0;0.5;0.5;0.0;0.0;0.3;4.3;0.0;
2;2020-05-01 21:57:07;2020-05-01 22:00:14;1.0;0.47;1.0;N;238;238;1;4.0;0.5;0.5;1.56;0.0;0.3;9.36;2.5;
1;2020-05-01 21:57:10;2020-05-01 22:08:19;1.0;4.1;1.0;N;75;107;2;13.0;3.0;0.5;0.0;0.0;0.3;16.8;2.5;
1;2020-05-01 21:57:24;2020-05-01 22:00:46;1.0;0.8;1.0;N;68;100;2;5.0;3.0;0.5;0.0;0.0;0.3;8.8;2.5;
2;2020-05-01 21:57:28;2020-05-01 22:09:31;1.0;2.51;1.0;N;162;79;1;10.5;0.5;0.5;2.0;0.0;0.3;16.3;2.5;
2;2020-05-01 21:57:30;2020-05-01 22:10:22;1.0;5.34;1.0;N;50;152;2;17.5;0.5;0.5;0.0;0.0;0.3;21.3;2.5;
1;2020-05-01 21:57:52;2020-05-01 22:31:40;1.0;15.9;1.0;N;88;206;2;45.0;3.0;0.5;0.0;12.24;0.3;61.04;2.5;
2;2020-05-01 21:58:34;2020-05-01 22:07:40;1.0;2.55;1.0;N;236;239;1;10.0;0.5;0.5;1.08;0.0;0.3;14.88;2.5;
2;2020-05-01 21:58:38;2020-05-01 22:05:51;2.0;2.51;1.0;N;90;229;2;9.0;0.5;0.5;0.0;0.0;0.3;12.8;2.5;
1;2020-05-01 21:58:38;2020-05-01 22:08:33;0.0;2.0;1.0;N;263;238;2;9.0;3.0;0.5;0.0;0.0;0.3;12.8;2.5;
1;2020-05-01 21:59:17;2020-05-01 22:03:55;1.0;1.6;1.0;N;229;263;1;6.5;3.0;0.5;2.0;0.0;0.3;12.3;2.5;
2;2020-05-01 21:59:35;2020-05-01 22:07:38;1.0;1.49;1.0;N;237;262;1;8.0;0.5;0.5;3.54;0.0;0.3;15.34;2.5;
1;2020-05-01 21:59:57;2020-05-01 22:16:19;1.0;8.6;1.0;N;132;86;1;24.5;0.5;0.5;2.75;0.0;0.3;28.55;0.0;
2;2020-05-01 22:00:09;2020-05-01 22:03:09;1.0;0.45;1.0;N;143;143;1;4.0;0.5;0.5;0.78;0.0;0.3;10.53;2.5;
1;2020-05-01 22:00:15;2020-05-01 22:05:38;1.0;0.7;1.0;N;236;262;1;5.5;3.0;0.5;2.5;0.0;0.3;11.8;2.5;
1;2020-05-01 22:00:19;2020-05-01 22:26:01;0.0;10.9;1.0;N;48;248;2;33.0;3.0;0.5;0.0;0.0;0.3;36.8;2.5;
1;2020-05-01 22:00:33;2020-05-01 22:10:28;1.0;2.4;1.0;N;142;229;1;10.0;3.0;0.5;2.75;0.0;0.3;16.55;2.5;
2;2020-05-01 22:01:03;2020-05-01 22:03:56;5.0;0.61;1.0;N;238;238;2;4.5;0.5;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-01 22:01:13;2020-05-01 22:10:03;1.0;1.05;1.0;N;140;263;1;7.5;0.5;0.5;2.0;0.0;0.3;13.3;2.5;
2;2020-05-01 22:01:29;2020-05-01 22:01:36;0.0;0.0;5.0;N;233;233;2;16.0;0.0;0.5;0.0;0.0;0.3;19.3;2.5;
1;2020-05-01 22:01:33;2020-05-01 22:07:05;1.0;1.3;1.0;N;113;125;2;6.5;3.0;0.5;0.0;0.0;0.3;10.3;2.5;
1;2020-05-01 22:01:37;2020-05-01 22:09:32;1.0;2.2;1.0;N;162;114;1;9.0;3.0;0.5;1.0;0.0;0.3;13.8;2.5;
1;2020-05-01 22:01:39;2020-05-01 22:02:15;1.0;0.0;1.0;N;170;170;3;2.5;3.0;0.5;0.0;0.0;0.3;6.3;2.5;
1;2020-05-01 22:01:46;2020-05-01 22:09:19;1.0;2.0;1.0;N;166;238;2;8.5;3.0;0.5;0.0;0.0;0.3;12.3;2.5;
2;2020-05-01 22:02:18;2020-05-01 22:06:41;1.0;0.75;1.0;N;140;262;1;5.0;0.5;0.5;1.76;0.0;0.3;10.56;2.5;
1;2020-05-01 22:02:22;2020-05-01 22:08:38;1.0;1.4;1.0;N;161;246;1;7.0;3.0;0.5;2.2;0.0;0.3;13.0;2.5;
1;2020-05-01 22:02:28;2020-05-01 22:09:45;1.0;1.8;1.0;N;263;237;2;8.0;3.0;0.5;0.0;0.0;0.3;11.8;2.5;
2;2020-05-01 22:02:45;2020-05-01 22:02:52;0.0;0.0;5.0;N;233;233;2;16.5;0.0;0.5;0.0;0.0;0.3;19.8;2.5;
1;2020-05-01 22:02:54;2020-05-01 22:11:10;1.0;2.1;1.0;Y;162;68;1;9.0;3.0;0.5;2.0;0.0;0.3;14.8;2.5;
1;2020-05-01 22:02:55;2020-05-01 22:07:53;1.0;0.9;1.0;N;186;48;2;5.5;3.0;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 22:03:01;2020-05-01 22:12:54;1.0;1.91;1.0;N;137;48;1;9.0;0.5;0.5;0.0;0.0;0.3;12.8;2.5;
2;2020-05-01 22:03:05;2020-05-01 22:26:52;2.0;5.57;1.0;N;238;159;2;21.0;0.5;0.5;0.0;0.0;0.3;24.8;2.5;
2;2020-05-01 22:03:22;2020-05-01 22:16:02;1.0;2.85;1.0;N;79;87;1;11.5;0.5;0.5;3.06;0.0;0.3;18.36;2.5;
1;2020-05-01 22:03:35;2020-05-01 22:07:47;1.0;0.7;1.0;N;48;186;1;5.0;3.0;0.5;1.75;0.0;0.3;10.55;2.5;
1;2020-05-01 22:03:56;2020-05-01 22:20:10;1.0;4.7;1.0;N;246;263;1;16.0;3.0;0.5;2.38;0.0;0.3;22.18;2.5;
1;2020-05-01 22:04:02;2020-05-01 22:13:39;1.0;0.6;1.0;N;116;152;2;7.5;0.5;0.5;0.0;0.0;0.3;8.8;0.0;
2;2020-05-01 22:04:03;2020-05-01 22:15:10;1.0;1.97;1.0;N;140;142;1;10.0;0.5;0.5;3.45;0.0;0.3;17.25;2.5;
2;2020-05-01 22:05:17;2020-05-01 22:21:56;1.0;6.64;1.0;N;137;42;2;21.0;0.5;0.5;0.0;0.0;0.3;24.8;2.5;
2;2020-05-01 22:05:23;2020-05-01 22:08:59;2.0;1.3;1.0;N;79;137;1;6.0;0.5;0.5;1.0;0.0;0.3;10.8;2.5;
2;2020-05-01 22:05:35;2020-05-01 22:12:05;1.0;1.43;1.0;N;48;237;2;7.0;0.5;0.5;0.0;0.0;0.3;10.8;2.5;
